frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock
881,data/frames/game_9/frame_000881.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
882,data/frames/game_9/frame_000882.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
883,data/frames/game_9/frame_000883.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
884,data/frames/game_9/frame_000884.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
885,data/frames/game_9/frame_000885.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
886,data/frames/game_9/frame_000886.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
887,data/frames/game_9/frame_000887.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
888,data/frames/game_9/frame_000888.jpg,6:32,3RD,30,FALSE,FALSE,FALSE,6:32,3RD,30,0,,57:45.8,6:32,3RD,30
889,data/frames/game_9/frame_000889.jpg,6:32,3RD,29,FALSE,FALSE,FALSE,6:32,3RD,29,0,,57:45.8,6:32,3RD,29
890,data/frames/game_9/frame_000890.jpg,6:31,3RD,29,FALSE,FALSE,FALSE,6:31,3RD,29,0,,57:45.8,6:31,3RD,29
891,data/frames/game_9/frame_000891.jpg,6:31,3RD,28,FALSE,FALSE,FALSE,6:31,3RD,28,0,,57:45.8,6:31,3RD,28
892,data/frames/game_9/frame_000892.jpg,6:30,3RD,28,FALSE,FALSE,FALSE,6:30,3RD,28,0,,57:45.8,6:30,3RD,28
893,data/frames/game_9/frame_000893.jpg,6:30,3RD,27,FALSE,FALSE,FALSE,6:30,3RD,27,0,,57:45.8,6:30,3RD,27
894,data/frames/game_9/frame_000894.jpg,6:29,3RD,27,FALSE,FALSE,FALSE,6:29,3RD,27,0,,57:45.8,6:29,3RD,27
895,data/frames/game_9/frame_000895.jpg,6:29,3RD,26,FALSE,FALSE,FALSE,6:29,3RD,26,0,,57:45.8,6:29,3RD,26
896,data/frames/game_9/frame_000896.jpg,6:29,3RD,26,FALSE,FALSE,FALSE,6:29,3RD,26,0,,57:45.8,6:29,3RD,26
897,data/frames/game_9/frame_000897.jpg,6:28,3RD,40,FALSE,FALSE,FALSE,6:28,3RD,40,0,,57:45.8,6:28,3RD,40
898,data/frames/game_9/frame_000898.jpg,6:27,3RD,40,FALSE,FALSE,FALSE,6:27,3RD,40,0,,57:45.8,6:27,3RD,40
899,data/frames/game_9/frame_000899.jpg,6:27,3RD,40,FALSE,FALSE,FALSE,6:27,3RD,40,0,,57:45.8,6:27,3RD,40
900,data/frames/game_9/frame_000900.jpg,6:26,3RD,40,FALSE,FALSE,FALSE,6:26,3RD,40,0,,57:45.8,6:26,3RD,40
901,data/frames/game_9/frame_000901.jpg,6:26,3RD,40,FALSE,FALSE,FALSE,6:26,3RD,40,0,,57:45.8,6:26,3RD,40
902,data/frames/game_9/frame_000902.jpg,6:25,3RD,40,FALSE,FALSE,FALSE,6:25,3RD,40,0,,57:45.8,6:25,3RD,40
903,data/frames/game_9/frame_000903.jpg,6:25,3RD,40,FALSE,FALSE,FALSE,6:25,3RD,40,0,,57:45.8,6:25,3RD,40
904,data/frames/game_9/frame_000904.jpg,6:24,3RD,40,FALSE,FALSE,FALSE,6:24,3RD,40,0,,57:45.8,6:24,3RD,40
905,data/frames/game_9/frame_000905.jpg,6:24,3RD,40,FALSE,FALSE,FALSE,6:24,3RD,40,0,,57:45.8,6:24,3RD,40
906,data/frames/game_9/frame_000906.jpg,6:23,3RD,40,FALSE,FALSE,FALSE,6:23,3RD,40,0,,57:45.8,6:23,3RD,40
907,data/frames/game_9/frame_000907.jpg,6:23,3RD,40,FALSE,FALSE,FALSE,6:23,3RD,40,0,,57:45.8,6:23,3RD,40
908,data/frames/game_9/frame_000908.jpg,6:22,3RD,40,FALSE,FALSE,FALSE,6:22,3RD,40,0,,57:45.8,6:22,3RD,40
909,data/frames/game_9/frame_000909.jpg,6:22,3RD,40,FALSE,FALSE,FALSE,6:22,3RD,40,0,,57:45.8,6:22,3RD,40
910,data/frames/game_9/frame_000910.jpg,6:21,3RD,40,FALSE,FALSE,FALSE,6:21,3RD,40,0,,57:45.8,6:21,3RD,40
911,data/frames/game_9/frame_000911.jpg,6:21,3RD,40,FALSE,FALSE,FALSE,6:21,3RD,40,0,,57:45.8,6:21,3RD,40
912,data/frames/game_9/frame_000912.jpg,6:20,3RD,30,FALSE,FALSE,FALSE,6:20,3RD,30,0,,57:45.8,6:20,3RD,30
913,data/frames/game_9/frame_000913.jpg,6:20,3RD,39,FALSE,FALSE,FALSE,6:20,3RD,39,0,,57:45.8,6:20,3RD,39
914,data/frames/game_9/frame_000914.jpg,6:19,3RD,30,FALSE,FALSE,FALSE,6:19,3RD,30,0,,57:45.8,6:19,3RD,30
915,data/frames/game_9/frame_000915.jpg,6:19,3RD,30,FALSE,FALSE,FALSE,6:19,3RD,30,0,,57:45.8,6:19,3RD,30
916,data/frames/game_9/frame_000916.jpg,6:19,3RD,37,FALSE,FALSE,FALSE,6:19,3RD,37,0,,57:45.8,6:19,3RD,37
917,data/frames/game_9/frame_000917.jpg,6:18,3RD,37,FALSE,FALSE,FALSE,6:18,3RD,37,0,,57:45.8,6:18,3RD,37
918,data/frames/game_9/frame_000918.jpg,6:17,3RD,30,FALSE,FALSE,FALSE,6:17,3RD,30,0,,57:45.8,6:17,3RD,30
919,data/frames/game_9/frame_000919.jpg,6:17,3RD,30,FALSE,FALSE,FALSE,6:17,3RD,30,0,,57:45.8,6:17,3RD,30
920,data/frames/game_9/frame_000920.jpg,6:16,3RD,36,FALSE,FALSE,FALSE,6:16,3RD,36,0,,57:45.8,6:16,3RD,36
921,data/frames/game_9/frame_000921.jpg,6:16,3RD,35,FALSE,FALSE,FALSE,6:16,3RD,35,0,,57:45.8,6:16,3RD,35
922,data/frames/game_9/frame_000922.jpg,6:16,2ND,34,FALSE,FALSE,FALSE,6:16,2ND,34,0,,57:45.8,6:16,2ND,34
923,data/frames/game_9/frame_000923.jpg,6:15,2ND,34,FALSE,FALSE,FALSE,6:15,2ND,34,0,,57:45.8,6:15,2ND,34
924,data/frames/game_9/frame_000924.jpg,6:14,2ND,34,FALSE,FALSE,FALSE,6:14,2ND,34,0,,57:45.8,6:14,2ND,34
925,data/frames/game_9/frame_000925.jpg,6:14,2ND,33,FALSE,FALSE,FALSE,6:14,2ND,33,0,,57:45.8,6:14,2ND,33
926,data/frames/game_9/frame_000926.jpg,6:13,3RD,32,FALSE,FALSE,FALSE,6:13,3RD,32,0,,57:45.8,6:13,3RD,32
927,data/frames/game_9/frame_000927.jpg,6:13,3RD,32,FALSE,FALSE,FALSE,6:13,3RD,32,0,,57:45.8,6:13,3RD,32
928,data/frames/game_9/frame_000928.jpg,6:12,3RD,31,FALSE,FALSE,FALSE,6:12,3RD,31,0,,57:45.8,6:12,3RD,31
929,data/frames/game_9/frame_000929.jpg,6:12,3RD,31,FALSE,FALSE,FALSE,6:12,3RD,31,0,,57:45.8,6:12,3RD,31
930,data/frames/game_9/frame_000930.jpg,6:11,3RD,30,FALSE,FALSE,FALSE,6:11,3RD,30,0,,57:45.8,6:11,3RD,30
931,data/frames/game_9/frame_000931.jpg,6:11,3RD,30,FALSE,FALSE,FALSE,6:11,3RD,30,0,,57:45.8,6:11,3RD,30
932,data/frames/game_9/frame_000932.jpg,6:10,3RD,29,FALSE,FALSE,FALSE,6:10,3RD,29,0,,57:45.8,6:10,3RD,29
933,data/frames/game_9/frame_000933.jpg,6:10,3RD,29,FALSE,FALSE,FALSE,6:10,3RD,29,0,,57:45.8,6:10,3RD,29
934,data/frames/game_9/frame_000934.jpg,6:09,3RD,29,FALSE,FALSE,FALSE,6:09,3RD,29,0,,57:45.8,6:09,3RD,29
935,data/frames/game_9/frame_000935.jpg,6:09,3RD,28,FALSE,FALSE,FALSE,6:09,3RD,28,0,,57:45.8,6:09,3RD,28
936,data/frames/game_9/frame_000936.jpg,6:08,3RD,27,FALSE,FALSE,FALSE,6:08,3RD,27,0,,57:45.8,6:08,3RD,27
937,data/frames/game_9/frame_000937.jpg,6:08,3RD,27,FALSE,FALSE,FALSE,6:08,3RD,27,0,,57:45.8,6:08,3RD,27
938,data/frames/game_9/frame_000938.jpg,6:07,3RD,26,FALSE,FALSE,FALSE,6:07,3RD,26,0,,57:45.8,6:07,3RD,26
939,data/frames/game_9/frame_000939.jpg,6:07,3RD,26,FALSE,FALSE,FALSE,6:07,3RD,26,0,,57:45.8,6:07,3RD,26
940,data/frames/game_9/frame_000940.jpg,6:06,3RD,26,FALSE,FALSE,FALSE,6:06,3RD,26,0,,57:45.8,6:06,3RD,26
941,data/frames/game_9/frame_000941.jpg,6:06,3RD,26,FALSE,FALSE,FALSE,6:06,3RD,26,0,,57:45.8,6:06,3RD,26
942,data/frames/game_9/frame_000942.jpg,6:05,3RD,24,FALSE,FALSE,FALSE,6:05,3RD,24,0,,57:45.8,6:05,3RD,24
943,data/frames/game_9/frame_000943.jpg,6:05,3RD,24,FALSE,FALSE,FALSE,6:05,3RD,24,0,,57:45.8,6:05,3RD,24
944,data/frames/game_9/frame_000944.jpg,6:04,3RD,23,FALSE,FALSE,FALSE,6:04,3RD,23,0,,57:45.8,6:04,3RD,23
945,data/frames/game_9/frame_000945.jpg,6:04,3RD,28,FALSE,TRUE,FALSE,6:04,2ND,28,0.9,anomaly_correction,57:45.8,6:04,3RD,28
946,data/frames/game_9/frame_000946.jpg,6:04,3RD,20,FALSE,TRUE,FALSE,6:04,2ND,20,0.9,anomaly_correction,57:45.8,6:04,3RD,20
947,data/frames/game_9/frame_000947.jpg,6:03,3RD,22,FALSE,FALSE,FALSE,6:03,3RD,22,0,,57:45.8,6:03,3RD,22
948,data/frames/game_9/frame_000948.jpg,6:02,3RD,21,FALSE,FALSE,FALSE,6:02,3RD,21,0,,57:45.8,6:02,3RD,21
949,data/frames/game_9/frame_000949.jpg,6:02,3RD,21,FALSE,FALSE,FALSE,6:02,3RD,21,0,,57:45.8,6:02,3RD,21
950,data/frames/game_9/frame_000950.jpg,6:01,3RD,20,FALSE,FALSE,FALSE,6:01,3RD,20,0,,57:45.8,6:01,3RD,20
951,data/frames/game_9/frame_000951.jpg,6:01,3RD,20,FALSE,FALSE,FALSE,6:01,3RD,20,0,,57:45.8,6:01,3RD,20
952,data/frames/game_9/frame_000952.jpg,6:00,3RD,10,FALSE,FALSE,FALSE,6:00,3RD,10,0,,57:45.8,6:00,3RD,10
953,data/frames/game_9/frame_000953.jpg,6:00,3RD,10,FALSE,FALSE,FALSE,6:00,3RD,10,0,,57:45.8,6:00,3RD,10
954,data/frames/game_9/frame_000954.jpg,6:59,3RD,10,FALSE,FALSE,FALSE,6:59,3RD,10,0,,57:45.8,6:59,3RD,10
955,data/frames/game_9/frame_000955.jpg,6:59,3RD,16,FALSE,FALSE,FALSE,6:59,3RD,16,0,,57:45.8,6:59,3RD,16
956,data/frames/game_9/frame_000956.jpg,5:59,3RD,17,FALSE,FALSE,FALSE,5:59,3RD,17,0,,57:45.8,5:59,3RD,17
957,data/frames/game_9/frame_000957.jpg,5:58,3RD,17,FALSE,FALSE,FALSE,5:58,3RD,17,0,,57:45.8,5:58,3RD,17
958,data/frames/game_9/frame_000958.jpg,5:57,3RD,16,FALSE,FALSE,FALSE,5:57,3RD,16,0,,57:45.8,5:57,3RD,16
959,data/frames/game_9/frame_000959.jpg,5:57,3RD,16,FALSE,FALSE,FALSE,5:57,3RD,16,0,,57:45.8,5:57,3RD,16
960,data/frames/game_9/frame_000960.jpg,5:56,3RD,16,FALSE,FALSE,FALSE,5:56,3RD,16,0,,57:45.8,5:56,3RD,16
961,data/frames/game_9/frame_000961.jpg,5:56,3RD,16,FALSE,FALSE,FALSE,5:56,3RD,16,0,,57:45.8,5:56,3RD,16
962,data/frames/game_9/frame_000962.jpg,5:55,3RD,14,FALSE,FALSE,FALSE,5:55,3RD,14,0,,57:45.8,5:55,3RD,14
963,data/frames/game_9/frame_000963.jpg,5:55,3RD,14,FALSE,FALSE,FALSE,5:55,3RD,14,0,,57:45.8,5:55,3RD,14
964,data/frames/game_9/frame_000964.jpg,5:54,3RD,13,FALSE,FALSE,FALSE,5:54,3RD,13,0,,57:45.8,5:54,3RD,13
965,data/frames/game_9/frame_000965.jpg,5:54,3RD,13,FALSE,FALSE,FALSE,5:54,3RD,13,0,,57:45.8,5:54,3RD,13
966,data/frames/game_9/frame_000966.jpg,5:53,3RD,12,FALSE,FALSE,FALSE,5:53,3RD,12,0,,57:45.8,5:53,3RD,12
967,data/frames/game_9/frame_000967.jpg,5:53,3RD,12,FALSE,FALSE,FALSE,5:53,3RD,12,0,,57:45.8,5:53,3RD,12
968,data/frames/game_9/frame_000968.jpg,5:52,3RD,11,FALSE,FALSE,FALSE,5:52,3RD,11,0,,57:45.8,5:52,3RD,11
969,data/frames/game_9/frame_000969.jpg,5:52,3RD,11,FALSE,FALSE,FALSE,5:52,3RD,11,0,,57:45.8,5:52,3RD,11
970,data/frames/game_9/frame_000970.jpg,5:51,3RD,10,FALSE,FALSE,FALSE,5:51,3RD,10,0,,57:45.8,5:51,3RD,10
971,data/frames/game_9/frame_000971.jpg,5:51,3RD,10,FALSE,FALSE,FALSE,5:51,3RD,10,0,,57:45.8,5:51,3RD,10
972,data/frames/game_9/frame_000972.jpg,5:50,3RD,9,FALSE,FALSE,FALSE,5:50,3RD,9,0,,57:45.8,5:50,3RD,9
973,data/frames/game_9/frame_000973.jpg,5:50,3RD,9,FALSE,FALSE,FALSE,5:50,3RD,9,0,,57:45.8,5:50,3RD,9
974,data/frames/game_9/frame_000974.jpg,5:49,3RD,40,FALSE,FALSE,FALSE,5:49,3RD,40,0,,57:45.8,5:49,3RD,40
975,data/frames/game_9/frame_000975.jpg,5:49,3RD,40,FALSE,FALSE,FALSE,5:49,3RD,40,0,,57:45.8,5:49,3RD,40
976,data/frames/game_9/frame_000976.jpg,5:48,3RD,40,FALSE,FALSE,FALSE,5:48,3RD,40,0,,57:45.8,5:48,3RD,40
977,data/frames/game_9/frame_000977.jpg,5:48,3RD,40,FALSE,FALSE,FALSE,5:48,3RD,40,0,,57:45.8,5:48,3RD,40
978,data/frames/game_9/frame_000978.jpg,5:47,3RD,40,FALSE,FALSE,FALSE,5:47,3RD,40,0,,57:45.8,5:47,3RD,40
979,data/frames/game_9/frame_000979.jpg,5:47,3RD,40,FALSE,FALSE,FALSE,5:47,3RD,40,0,,57:45.8,5:47,3RD,40
980,data/frames/game_9/frame_000980.jpg,5:46,3RD,40,FALSE,FALSE,FALSE,5:46,3RD,40,0,,57:45.8,5:46,3RD,40
981,data/frames/game_9/frame_000981.jpg,5:46,3RD,40,FALSE,FALSE,FALSE,5:46,3RD,40,0,,57:45.8,5:46,3RD,40
982,data/frames/game_9/frame_000982.jpg,5:45,3RD,40,FALSE,FALSE,FALSE,5:45,3RD,40,0,,57:45.8,5:45,3RD,40
983,data/frames/game_9/frame_000983.jpg,5:45,3RD,40,FALSE,FALSE,FALSE,5:45,3RD,40,0,,57:45.8,5:45,3RD,40
984,data/frames/game_9/frame_000984.jpg,5:44,3RD,40,FALSE,FALSE,FALSE,5:44,3RD,40,0,,57:45.8,5:44,3RD,40
985,data/frames/game_9/frame_000985.jpg,5:44,3RD,40,FALSE,FALSE,FALSE,5:44,3RD,40,0,,57:45.8,5:44,3RD,40
986,data/frames/game_9/frame_000986.jpg,5:43,3RD,40,FALSE,FALSE,FALSE,5:43,3RD,40,0,,57:45.8,5:43,3RD,40
987,data/frames/game_9/frame_000987.jpg,5:43,3RD,40,FALSE,FALSE,FALSE,5:43,3RD,40,0,,57:45.8,5:43,3RD,40
988,data/frames/game_9/frame_000988.jpg,5:42,3RD,40,FALSE,FALSE,FALSE,5:42,3RD,40,0,,57:45.8,5:42,3RD,40
989,data/frames/game_9/frame_000989.jpg,5:42,3RD,40,FALSE,FALSE,FALSE,5:42,3RD,40,0,,57:45.8,5:42,3RD,40
990,data/frames/game_9/frame_000990.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
991,data/frames/game_9/frame_000991.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
992,data/frames/game_9/frame_000992.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
993,data/frames/game_9/frame_000993.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
994,data/frames/game_9/frame_000994.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
995,data/frames/game_9/frame_000995.jpg,5:41,3RD,40,FALSE,FALSE,FALSE,5:41,3RD,40,0,,57:45.8,5:41,3RD,40
996,data/frames/game_9/frame_000996.jpg,5:41,3RD,30,FALSE,FALSE,FALSE,5:41,3RD,30,0,,57:45.8,5:41,3RD,30
997,data/frames/game_9/frame_000997.jpg,5:41,3RD,30,FALSE,FALSE,FALSE,5:41,3RD,30,0,,57:45.8,5:41,3RD,30
998,data/frames/game_9/frame_000998.jpg,5:41,3RD,30,FALSE,FALSE,FALSE,5:41,3RD,30,0,,57:45.8,5:41,3RD,30
999,data/frames/game_9/frame_000999.jpg,5:41,3RD,39,FALSE,FALSE,FALSE,5:41,3RD,39,0,,57:45.8,5:41,3RD,39
1000,data/frames/game_9/frame_001000.jpg,5:41,3RD,39,FALSE,FALSE,FALSE,5:41,3RD,39,0,,57:45.8,5:41,3RD,39
1001,data/frames/game_9/frame_001001.jpg,5:41,3RD,37,FALSE,TRUE,FALSE,5:41,,37,1,mode_voting,57:45.8,5:41,3RD,37
1002,data/frames/game_9/frame_001002.jpg,5:41,3RD,36,FALSE,FALSE,FALSE,5:41,3RD,36,0,,57:45.8,5:41,3RD,36
1003,data/frames/game_9/frame_001003.jpg,5:41,3RD,36,FALSE,FALSE,FALSE,5:41,3RD,36,0,,57:45.8,5:41,3RD,36
1004,data/frames/game_9/frame_001004.jpg,5:41,3RD,36,FALSE,FALSE,FALSE,5:41,3RD,36,0,,57:45.8,5:41,3RD,36
1005,data/frames/game_9/frame_001005.jpg,5:41,3RD,35,FALSE,FALSE,FALSE,5:41,3RD,35,0,,57:45.8,5:41,3RD,35
1006,data/frames/game_9/frame_001006.jpg,5:41,3RD,34,FALSE,FALSE,FALSE,5:41,3RD,34,0,,57:45.8,5:41,3RD,34
1007,data/frames/game_9/frame_001007.jpg,5:41,3RD,34,FALSE,FALSE,FALSE,5:41,3RD,34,0,,57:45.8,5:41,3RD,34
1008,data/frames/game_9/frame_001008.jpg,5:41,3RD,33,FALSE,FALSE,FALSE,5:41,3RD,33,0,,57:45.8,5:41,3RD,33
1009,data/frames/game_9/frame_001009.jpg,5:41,3RD,33,FALSE,FALSE,FALSE,5:41,3RD,33,0,,57:45.8,5:41,3RD,33
1010,data/frames/game_9/frame_001010.jpg,5:41,3RD,32,FALSE,FALSE,FALSE,5:41,3RD,32,0,,57:45.8,5:41,3RD,32
1011,data/frames/game_9/frame_001011.jpg,5:41,3RD,32,FALSE,FALSE,FALSE,5:41,3RD,32,0,,57:45.8,5:41,3RD,32
1012,data/frames/game_9/frame_001012.jpg,5:41,3RD,31,FALSE,FALSE,FALSE,5:41,3RD,31,0,,57:45.8,5:41,3RD,31
1013,data/frames/game_9/frame_001013.jpg,5:41,3RD,31,FALSE,FALSE,FALSE,5:41,3RD,31,0,,57:45.8,5:41,3RD,31
1014,data/frames/game_9/frame_001014.jpg,5:41,3RD,30,FALSE,FALSE,FALSE,5:41,3RD,30,0,,57:45.8,5:41,3RD,30
1015,data/frames/game_9/frame_001015.jpg,5:41,3RD,30,FALSE,FALSE,FALSE,5:41,3RD,30,0,,57:45.8,5:41,3RD,30
1016,data/frames/game_9/frame_001016.jpg,5:41,3RD,20,FALSE,FALSE,FALSE,5:41,3RD,20,0,,57:45.8,5:41,3RD,20
1017,data/frames/game_9/frame_001017.jpg,5:41,3RD,20,FALSE,FALSE,FALSE,5:41,3RD,20,0,,57:45.8,5:41,3RD,20
1018,data/frames/game_9/frame_001018.jpg,5:41,3RD,28,FALSE,FALSE,FALSE,5:41,3RD,28,0,,57:45.8,5:41,3RD,28
1019,data/frames/game_9/frame_001019.jpg,5:41,3RD,28,FALSE,FALSE,FALSE,5:41,3RD,28,0,,57:45.8,5:41,3RD,28
1020,data/frames/game_9/frame_001020.jpg,5:41,3RD,27,FALSE,FALSE,FALSE,5:41,3RD,27,0,,57:45.8,5:41,3RD,27
1021,data/frames/game_9/frame_001021.jpg,5:41,3RD,27,FALSE,FALSE,FALSE,5:41,3RD,27,0,,57:45.8,5:41,3RD,27
1022,data/frames/game_9/frame_001022.jpg,5:41,3RD,26,FALSE,FALSE,FALSE,5:41,3RD,26,0,,57:45.8,5:41,3RD,26
1023,data/frames/game_9/frame_001023.jpg,5:40,3RD,26,FALSE,FALSE,FALSE,5:40,3RD,26,0,,57:45.8,5:40,3RD,26
1024,data/frames/game_9/frame_001024.jpg,5:40,3RD,26,FALSE,FALSE,FALSE,5:40,3RD,26,0,,57:45.8,5:40,3RD,26
1025,data/frames/game_9/frame_001025.jpg,5:39,3RD,25,FALSE,FALSE,FALSE,5:39,3RD,25,0,,57:45.8,5:39,3RD,25
1026,data/frames/game_9/frame_001026.jpg,5:39,3RD,24,FALSE,FALSE,FALSE,5:39,3RD,24,0,,57:45.8,5:39,3RD,24
1027,data/frames/game_9/frame_001027.jpg,5:38,3RD,24,FALSE,FALSE,FALSE,5:38,3RD,24,0,,57:45.8,5:38,3RD,24
1028,data/frames/game_9/frame_001028.jpg,5:38,3RD,23,FALSE,FALSE,FALSE,5:38,3RD,23,0,,57:45.8,5:38,3RD,23
1029,data/frames/game_9/frame_001029.jpg,5:37,3RD,23,FALSE,FALSE,FALSE,5:37,3RD,23,0,,57:45.8,5:37,3RD,23
1030,data/frames/game_9/frame_001030.jpg,5:37,3RD,40,FALSE,FALSE,FALSE,5:37,3RD,40,0,,57:45.8,5:37,3RD,40
1031,data/frames/game_9/frame_001031.jpg,5:36,3RD,40,FALSE,FALSE,FALSE,5:36,3RD,40,0,,57:45.8,5:36,3RD,40
1032,data/frames/game_9/frame_001032.jpg,5:36,3RD,40,FALSE,FALSE,FALSE,5:36,3RD,40,0,,57:45.8,5:36,3RD,40
1033,data/frames/game_9/frame_001033.jpg,5:36,3RD,40,FALSE,FALSE,FALSE,5:36,3RD,40,0,,57:45.8,5:36,3RD,40
1034,data/frames/game_9/frame_001034.jpg,5:35,3RD,40,FALSE,FALSE,FALSE,5:35,3RD,40,0,,57:45.8,5:35,3RD,40
1035,data/frames/game_9/frame_001035.jpg,5:34,3RD,40,FALSE,FALSE,FALSE,5:34,3RD,40,0,,57:45.8,5:34,3RD,40
1036,data/frames/game_9/frame_001036.jpg,5:34,3RD,40,FALSE,FALSE,FALSE,5:34,3RD,40,0,,57:45.8,5:34,3RD,40
1037,data/frames/game_9/frame_001037.jpg,5:33,3RD,40,FALSE,FALSE,FALSE,5:33,3RD,40,0,,57:45.8,5:33,3RD,40
1038,data/frames/game_9/frame_001038.jpg,5:33,3RD,40,FALSE,FALSE,FALSE,5:33,3RD,40,0,,57:45.8,5:33,3RD,40
1039,data/frames/game_9/frame_001039.jpg,5:32,3RD,40,FALSE,FALSE,FALSE,5:32,3RD,40,0,,57:45.8,5:32,3RD,40
1040,data/frames/game_9/frame_001040.jpg,5:32,3RD,40,FALSE,FALSE,FALSE,5:32,3RD,40,0,,57:45.8,5:32,3RD,40
1041,data/frames/game_9/frame_001041.jpg,5:31,3RD,40,FALSE,FALSE,FALSE,5:31,3RD,40,0,,57:45.8,5:31,3RD,40
1042,data/frames/game_9/frame_001042.jpg,5:31,3RD,40,FALSE,FALSE,FALSE,5:31,3RD,40,0,,57:45.8,5:31,3RD,40
1043,data/frames/game_9/frame_001043.jpg,5:30,3RD,40,FALSE,FALSE,FALSE,5:30,3RD,40,0,,57:45.8,5:30,3RD,40
1044,data/frames/game_9/frame_001044.jpg,5:30,3RD,40,FALSE,FALSE,FALSE,5:30,3RD,40,0,,57:45.8,5:30,3RD,40
1045,data/frames/game_9/frame_001045.jpg,5:29,3RD,40,FALSE,FALSE,FALSE,5:29,3RD,40,0,,57:45.8,5:29,3RD,40
1046,data/frames/game_9/frame_001046.jpg,5:29,3RD,40,FALSE,FALSE,FALSE,5:29,3RD,40,0,,57:45.8,5:29,3RD,40
1047,data/frames/game_9/frame_001047.jpg,5:28,3RD,40,FALSE,FALSE,FALSE,5:28,3RD,40,0,,57:45.8,5:28,3RD,40
1048,data/frames/game_9/frame_001048.jpg,5:28,3RD,40,FALSE,FALSE,FALSE,5:28,3RD,40,0,,57:45.8,5:28,3RD,40
1049,data/frames/game_9/frame_001049.jpg,5:27,3RD,30,FALSE,FALSE,FALSE,5:27,3RD,30,0,,57:45.8,5:27,3RD,30
1050,data/frames/game_9/frame_001050.jpg,5:27,3RD,39,FALSE,FALSE,FALSE,5:27,3RD,39,0,,57:45.8,5:27,3RD,39
1051,data/frames/game_9/frame_001051.jpg,5:27,3RD,39,FALSE,FALSE,FALSE,5:27,3RD,39,0,,57:45.8,5:27,3RD,39
1052,data/frames/game_9/frame_001052.jpg,5:26,3RD,30,FALSE,FALSE,FALSE,5:26,3RD,30,0,,57:45.8,5:26,3RD,30
1053,data/frames/game_9/frame_001053.jpg,5:25,3RD,37,FALSE,FALSE,FALSE,5:25,3RD,37,0,,57:45.8,5:25,3RD,37
1054,data/frames/game_9/frame_001054.jpg,5:25,3RD,37,FALSE,FALSE,FALSE,5:25,3RD,37,0,,57:45.8,5:25,3RD,37
1055,data/frames/game_9/frame_001055.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1056,data/frames/game_9/frame_001056.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1057,data/frames/game_9/frame_001057.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1058,data/frames/game_9/frame_001058.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1059,data/frames/game_9/frame_001059.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1060,data/frames/game_9/frame_001060.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1061,data/frames/game_9/frame_001061.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1062,data/frames/game_9/frame_001062.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1063,data/frames/game_9/frame_001063.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1064,data/frames/game_9/frame_001064.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1065,data/frames/game_9/frame_001065.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1066,data/frames/game_9/frame_001066.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1067,data/frames/game_9/frame_001067.jpg,,,,FALSE,FALSE,FALSE,,,,0,,57:45.8,,,
1068,data/frames/game_9/frame_001068.jpg,5:18,3RD,30,FALSE,FALSE,FALSE,5:18,3RD,30,0,,57:45.8,5:18,3RD,30
1069,data/frames/game_9/frame_001069.jpg,5:17,3RD,40,FALSE,FALSE,FALSE,5:17,3RD,40,0,,57:45.8,5:17,3RD,40
