frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp,expected_game_time,expected_period,expected_play_clock,matched_game_time,matched_period,matched_play_clock
2517,data/frames/game_9/frame_002517.jpg,14:04,4TH,40.0,False,False,False,14:04,4TH,40.0,0.0,,57:45.8,14:04,4TH,40.0,False,False,False
2518,data/frames/game_9/frame_002518.jpg,14:04,4TH,40.0,False,False,False,14:04,4TH,40.0,0.0,,57:45.8,14:04,4TH,40.0,False,False,False
2519,data/frames/game_9/frame_002519.jpg,14:04,4TH,40.0,False,True,False,14:04,,40.0,1.0,mode_voting,57:45.8,14:04,4TH,40.0,False,True,False
2520,data/frames/game_9/frame_002520.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2521,data/frames/game_9/frame_002521.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2522,data/frames/game_9/frame_002522.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2523,data/frames/game_9/frame_002523.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2524,data/frames/game_9/frame_002524.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2525,data/frames/game_9/frame_002525.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2526,data/frames/game_9/frame_002526.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2527,data/frames/game_9/frame_002527.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2528,data/frames/game_9/frame_002528.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2529,data/frames/game_9/frame_002529.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2530,data/frames/game_9/frame_002530.jpg,4:04,,32.0,False,False,False,4:04,,32.0,0.0,,57:45.8,4:04,,32.0,False,False,False
2531,data/frames/game_9/frame_002531.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2532,data/frames/game_9/frame_002532.jpg,14:04,,15.0,False,False,False,14:04,,15.0,0.0,,57:45.8,14:04,,15.0,False,False,False
2533,data/frames/game_9/frame_002533.jpg,14:04,,32.0,False,False,False,14:04,,32.0,0.0,,57:45.8,14:04,,32.0,False,False,False
2534,data/frames/game_9/frame_002534.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2535,data/frames/game_9/frame_002535.jpg,14:04,,31.0,False,False,False,14:04,,31.0,0.0,,57:45.8,14:04,,31.0,False,False,False
2536,data/frames/game_9/frame_002536.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2537,data/frames/game_9/frame_002537.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2538,data/frames/game_9/frame_002538.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2539,data/frames/game_9/frame_002539.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2540,data/frames/game_9/frame_002540.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2541,data/frames/game_9/frame_002541.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2542,data/frames/game_9/frame_002542.jpg,14:04,,31.0,False,False,False,14:04,,31.0,0.0,,57:45.8,14:04,,31.0,False,False,False
2543,data/frames/game_9/frame_002543.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2544,data/frames/game_9/frame_002544.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2545,data/frames/game_9/frame_002545.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2546,data/frames/game_9/frame_002546.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2547,data/frames/game_9/frame_002547.jpg,14:04,,1.0,False,False,False,14:04,,1.0,0.0,,57:45.8,14:04,,1.0,False,False,False
2548,data/frames/game_9/frame_002548.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2549,data/frames/game_9/frame_002549.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2550,data/frames/game_9/frame_002550.jpg,14:04,,1.0,False,False,False,14:04,,1.0,0.0,,57:45.8,14:04,,1.0,False,False,False
2551,data/frames/game_9/frame_002551.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2552,data/frames/game_9/frame_002552.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2553,data/frames/game_9/frame_002553.jpg,14:04,,14.0,False,False,False,14:04,,14.0,0.0,,57:45.8,14:04,,14.0,False,False,False
2554,data/frames/game_9/frame_002554.jpg,14:04,,1.0,False,False,False,14:04,,1.0,0.0,,57:45.8,14:04,,1.0,False,False,False
2555,data/frames/game_9/frame_002555.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2556,data/frames/game_9/frame_002556.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2557,data/frames/game_9/frame_002557.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2558,data/frames/game_9/frame_002558.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2559,data/frames/game_9/frame_002559.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2560,data/frames/game_9/frame_002560.jpg,14:04,,19.0,False,False,False,14:04,,19.0,0.0,,57:45.8,14:04,,19.0,False,False,False
2561,data/frames/game_9/frame_002561.jpg,14:04,,1.0,False,False,False,14:04,,1.0,0.0,,57:45.8,14:04,,1.0,False,False,False
2562,data/frames/game_9/frame_002562.jpg,14:04,,11.0,False,False,False,14:04,,11.0,0.0,,57:45.8,14:04,,11.0,False,False,False
2563,data/frames/game_9/frame_002563.jpg,14:04,4TH,32.0,False,True,False,14:04,,32.0,1.0,mode_voting,57:45.8,14:04,4TH,32.0,False,True,False
2564,data/frames/game_9/frame_002564.jpg,14:04,4TH,19.0,False,True,False,14:04,,19.0,1.0,mode_voting,57:45.8,14:04,4TH,19.0,False,True,False
2565,data/frames/game_9/frame_002565.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2566,data/frames/game_9/frame_002566.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2567,data/frames/game_9/frame_002567.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2568,data/frames/game_9/frame_002568.jpg,14:04,4TH,18.0,False,False,False,14:04,4TH,18.0,0.0,,57:45.8,14:04,4TH,18.0,False,False,False
2569,data/frames/game_9/frame_002569.jpg,14:04,4TH,18.0,False,False,False,14:04,4TH,18.0,0.0,,57:45.8,14:04,4TH,18.0,False,False,False
2570,data/frames/game_9/frame_002570.jpg,14:04,4TH,17.0,False,False,False,14:04,4TH,17.0,0.0,,57:45.8,14:04,4TH,17.0,False,False,False
2571,data/frames/game_9/frame_002571.jpg,14:04,4TH,17.0,False,False,False,14:04,4TH,17.0,0.0,,57:45.8,14:04,4TH,17.0,False,False,False
2572,data/frames/game_9/frame_002572.jpg,14:04,4TH,16.0,False,False,False,14:04,4TH,16.0,0.0,,57:45.8,14:04,4TH,16.0,False,False,False
2573,data/frames/game_9/frame_002573.jpg,14:04,4TH,16.0,False,False,False,14:04,4TH,16.0,0.0,,57:45.8,14:04,4TH,16.0,False,False,False
2574,data/frames/game_9/frame_002574.jpg,14:04,4TH,15.0,False,False,False,14:04,4TH,15.0,0.0,,57:45.8,14:04,4TH,15.0,False,False,False
2575,data/frames/game_9/frame_002575.jpg,14:04,4TH,15.0,False,False,False,14:04,4TH,15.0,0.0,,57:45.8,14:04,4TH,15.0,False,False,False
2576,data/frames/game_9/frame_002576.jpg,14:04,4TH,14.0,False,False,False,14:04,4TH,14.0,0.0,,57:45.8,14:04,4TH,14.0,False,False,False
2577,data/frames/game_9/frame_002577.jpg,14:04,4TH,14.0,False,False,False,14:04,4TH,14.0,0.0,,57:45.8,14:04,4TH,14.0,False,False,False
2578,data/frames/game_9/frame_002578.jpg,14:04,4TH,13.0,False,False,False,14:04,4TH,13.0,0.0,,57:45.8,14:04,4TH,13.0,False,False,False
2579,data/frames/game_9/frame_002579.jpg,14:04,4TH,13.0,False,False,False,14:04,4TH,13.0,0.0,,57:45.8,14:04,4TH,13.0,False,False,False
2580,data/frames/game_9/frame_002580.jpg,14:04,4TH,12.0,False,False,False,14:04,4TH,12.0,0.0,,57:45.8,14:04,4TH,12.0,False,False,False
2581,data/frames/game_9/frame_002581.jpg,14:04,4TH,12.0,False,False,False,14:04,4TH,12.0,0.0,,57:45.8,14:04,4TH,12.0,False,False,False
2582,data/frames/game_9/frame_002582.jpg,14:04,4TH,11.0,False,False,False,14:04,4TH,11.0,0.0,,57:45.8,14:04,4TH,11.0,False,False,False
2583,data/frames/game_9/frame_002583.jpg,14:04,4TH,11.0,False,False,False,14:04,4TH,11.0,0.0,,57:45.8,14:04,4TH,11.0,False,False,False
2584,data/frames/game_9/frame_002584.jpg,14:03,4TH,40.0,False,False,False,14:03,4TH,40.0,0.0,,57:45.8,14:03,4TH,40.0,False,False,False
2585,data/frames/game_9/frame_002585.jpg,14:03,4TH,40.0,False,False,False,14:03,4TH,40.0,0.0,,57:45.8,14:03,4TH,40.0,False,False,False
2586,data/frames/game_9/frame_002586.jpg,14:02,4TH,40.0,False,False,False,14:02,4TH,40.0,0.0,,57:45.8,14:02,4TH,40.0,False,False,False
2587,data/frames/game_9/frame_002587.jpg,14:02,4TH,40.0,False,False,False,14:02,4TH,40.0,0.0,,57:45.8,14:02,4TH,40.0,False,False,False
2588,data/frames/game_9/frame_002588.jpg,14:01,4TH,40.0,False,False,False,14:01,4TH,40.0,0.0,,57:45.8,14:01,4TH,40.0,False,False,False
2589,data/frames/game_9/frame_002589.jpg,14:01,4TH,40.0,False,False,False,14:01,4TH,40.0,0.0,,57:45.8,14:01,4TH,40.0,False,False,False
2590,data/frames/game_9/frame_002590.jpg,14:00,4TH,40.0,False,False,False,14:00,4TH,40.0,0.0,,57:45.8,14:00,4TH,40.0,False,False,False
2591,data/frames/game_9/frame_002591.jpg,14:00,4TH,40.0,False,False,False,14:00,4TH,40.0,0.0,,57:45.8,14:00,4TH,40.0,False,False,False
2592,data/frames/game_9/frame_002592.jpg,13:59,4TH,40.0,False,False,False,13:59,4TH,40.0,0.0,,57:45.8,13:59,4TH,40.0,False,False,False
2593,data/frames/game_9/frame_002593.jpg,13:59,4TH,40.0,False,False,False,13:59,4TH,40.0,0.0,,57:45.8,13:59,4TH,40.0,False,False,False
2594,data/frames/game_9/frame_002594.jpg,13:58,4TH,40.0,False,False,False,13:58,4TH,40.0,0.0,,57:45.8,13:58,4TH,40.0,False,False,False
2595,data/frames/game_9/frame_002595.jpg,13:58,4TH,40.0,False,False,False,13:58,4TH,40.0,0.0,,57:45.8,13:58,4TH,40.0,False,False,False
2596,data/frames/game_9/frame_002596.jpg,13:57,4TH,40.0,False,False,False,13:57,4TH,40.0,0.0,,57:45.8,13:57,4TH,40.0,False,False,False
2597,data/frames/game_9/frame_002597.jpg,13:57,4TH,40.0,False,False,False,13:57,4TH,40.0,0.0,,57:45.8,13:57,4TH,40.0,False,False,False
2598,data/frames/game_9/frame_002598.jpg,13:56,4TH,30.0,False,False,False,13:56,4TH,30.0,0.0,,57:45.8,13:56,4TH,30.0,False,False,False
2599,data/frames/game_9/frame_002599.jpg,13:56,4TH,30.0,False,False,False,13:56,4TH,30.0,0.0,,57:45.8,13:56,4TH,30.0,False,False,False
2600,data/frames/game_9/frame_002600.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2601,data/frames/game_9/frame_002601.jpg,13:55,4TH,35.0,False,False,False,13:55,4TH,35.0,0.0,,57:45.8,13:55,4TH,35.0,False,False,False
2602,data/frames/game_9/frame_002602.jpg,13:54,4TH,32.0,False,False,False,13:54,4TH,32.0,0.0,,57:45.8,13:54,4TH,32.0,False,False,False
2603,data/frames/game_9/frame_002603.jpg,13:54,4TH,37.0,False,False,False,13:54,4TH,37.0,0.0,,57:45.8,13:54,4TH,37.0,False,False,False
2604,data/frames/game_9/frame_002604.jpg,13:53,4TH,36.0,False,False,False,13:53,4TH,36.0,0.0,,57:45.8,13:53,4TH,36.0,False,False,False
2605,data/frames/game_9/frame_002605.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2606,data/frames/game_9/frame_002606.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2607,data/frames/game_9/frame_002607.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2608,data/frames/game_9/frame_002608.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2609,data/frames/game_9/frame_002609.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2610,data/frames/game_9/frame_002610.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2611,data/frames/game_9/frame_002611.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2612,data/frames/game_9/frame_002612.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2613,data/frames/game_9/frame_002613.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2614,data/frames/game_9/frame_002614.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2615,data/frames/game_9/frame_002615.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2616,data/frames/game_9/frame_002616.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2617,data/frames/game_9/frame_002617.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2618,data/frames/game_9/frame_002618.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2619,data/frames/game_9/frame_002619.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2620,data/frames/game_9/frame_002620.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2621,data/frames/game_9/frame_002621.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2622,data/frames/game_9/frame_002622.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2623,data/frames/game_9/frame_002623.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2624,data/frames/game_9/frame_002624.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2625,data/frames/game_9/frame_002625.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2626,data/frames/game_9/frame_002626.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2627,data/frames/game_9/frame_002627.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2628,data/frames/game_9/frame_002628.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2629,data/frames/game_9/frame_002629.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2630,data/frames/game_9/frame_002630.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2631,data/frames/game_9/frame_002631.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2632,data/frames/game_9/frame_002632.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2633,data/frames/game_9/frame_002633.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2634,data/frames/game_9/frame_002634.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2635,data/frames/game_9/frame_002635.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2636,data/frames/game_9/frame_002636.jpg,,,,False,False,False,,,,0.0,,57:45.8,,,,False,False,False
2637,data/frames/game_9/frame_002637.jpg,13:37,4TH,20.0,False,False,False,13:37,4TH,20.0,0.0,,57:45.8,13:37,4TH,20.0,False,False,False
2638,data/frames/game_9/frame_002638.jpg,13:36,4TH,19.0,False,False,False,13:36,4TH,19.0,0.0,,57:45.8,13:36,4TH,19.0,False,False,False
2639,data/frames/game_9/frame_002639.jpg,13:36,4TH,19.0,False,False,False,13:36,4TH,19.0,0.0,,57:45.8,13:36,4TH,19.0,False,False,False
2640,data/frames/game_9/frame_002640.jpg,13:35,4TH,40.0,False,False,False,13:35,4TH,40.0,0.0,,57:45.8,13:35,4TH,40.0,False,False,False
2641,data/frames/game_9/frame_002641.jpg,13:35,4TH,40.0,False,False,False,13:35,4TH,40.0,0.0,,57:45.8,13:35,4TH,40.0,False,False,False
2642,data/frames/game_9/frame_002642.jpg,13:34,4TH,40.0,False,False,False,13:34,4TH,40.0,0.0,,57:45.8,13:34,4TH,40.0,False,False,False
2643,data/frames/game_9/frame_002643.jpg,13:34,4TH,40.0,False,False,False,13:34,4TH,40.0,0.0,,57:45.8,13:34,4TH,40.0,False,False,False
2644,data/frames/game_9/frame_002644.jpg,13:33,4TH,40.0,False,False,False,13:33,4TH,40.0,0.0,,57:45.8,13:33,4TH,40.0,False,False,False
2645,data/frames/game_9/frame_002645.jpg,13:33,4TH,40.0,False,False,False,13:33,4TH,40.0,0.0,,57:45.8,13:33,4TH,40.0,False,False,False
2646,data/frames/game_9/frame_002646.jpg,13:32,4TH,40.0,False,False,False,13:32,4TH,40.0,0.0,,57:45.8,13:32,4TH,40.0,False,False,False
2647,data/frames/game_9/frame_002647.jpg,13:32,4TH,40.0,False,False,False,13:32,4TH,40.0,0.0,,57:45.8,13:32,4TH,40.0,False,False,False
2648,data/frames/game_9/frame_002648.jpg,13:31,4TH,40.0,False,False,False,13:31,4TH,40.0,0.0,,57:45.8,13:31,4TH,40.0,False,False,False
2649,data/frames/game_9/frame_002649.jpg,13:31,4TH,40.0,False,False,False,13:31,4TH,40.0,0.0,,57:45.8,13:31,4TH,40.0,False,False,False
2650,data/frames/game_9/frame_002650.jpg,13:30,4TH,40.0,False,False,False,13:30,4TH,40.0,0.0,,57:45.8,13:30,4TH,40.0,False,False,False
2651,data/frames/game_9/frame_002651.jpg,13:30,4TH,40.0,False,False,False,13:30,4TH,40.0,0.0,,57:45.8,13:30,4TH,40.0,False,False,False
2652,data/frames/game_9/frame_002652.jpg,13:29,4TH,40.0,False,False,False,13:29,4TH,40.0,0.0,,57:45.8,13:29,4TH,40.0,False,False,False
2653,data/frames/game_9/frame_002653.jpg,13:29,4TH,40.0,False,False,False,13:29,4TH,40.0,0.0,,57:45.8,13:29,4TH,40.0,False,False,False
2654,data/frames/game_9/frame_002654.jpg,13:28,4TH,40.0,False,False,False,13:28,4TH,40.0,0.0,,57:45.8,13:28,4TH,40.0,False,False,False
2655,data/frames/game_9/frame_002655.jpg,13:28,4TH,40.0,False,False,False,13:28,4TH,40.0,0.0,,57:45.8,13:28,4TH,40.0,False,False,False
2656,data/frames/game_9/frame_002656.jpg,13:27,4TH,40.0,False,False,False,13:27,4TH,40.0,0.0,,57:45.8,13:27,4TH,40.0,False,False,False
2657,data/frames/game_9/frame_002657.jpg,13:27,4TH,40.0,False,False,False,13:27,4TH,40.0,0.0,,57:45.8,13:27,4TH,40.0,False,False,False
2658,data/frames/game_9/frame_002658.jpg,13:26,4TH,40.0,False,False,False,13:26,4TH,40.0,0.0,,57:45.8,13:26,4TH,40.0,False,False,False
2659,data/frames/game_9/frame_002659.jpg,13:26,4TH,40.0,False,False,False,13:26,4TH,40.0,0.0,,57:45.8,13:26,4TH,40.0,False,False,False
2660,data/frames/game_9/frame_002660.jpg,13:25,4TH,40.0,False,False,False,13:25,4TH,40.0,0.0,,57:45.8,13:25,4TH,40.0,False,False,False
2661,data/frames/game_9/frame_002661.jpg,13:25,4TH,40.0,False,False,False,13:25,4TH,40.0,0.0,,57:45.8,13:25,4TH,40.0,False,False,False
2662,data/frames/game_9/frame_002662.jpg,13:24,4TH,30.0,False,False,False,13:24,4TH,30.0,0.0,,57:45.8,13:24,4TH,30.0,False,False,False
2663,data/frames/game_9/frame_002663.jpg,13:24,4TH,30.0,False,False,False,13:24,4TH,30.0,0.0,,57:45.8,13:24,4TH,30.0,False,False,False
2664,data/frames/game_9/frame_002664.jpg,13:23,4TH,38.0,False,False,False,13:23,4TH,38.0,0.0,,57:45.8,13:23,4TH,38.0,False,False,False
2665,data/frames/game_9/frame_002665.jpg,13:23,4TH,38.0,False,False,False,13:23,4TH,38.0,0.0,,57:45.8,13:23,4TH,38.0,False,False,False
2666,data/frames/game_9/frame_002666.jpg,13:22,4TH,37.0,False,False,False,13:22,4TH,37.0,0.0,,57:45.8,13:22,4TH,37.0,False,False,False
2667,data/frames/game_9/frame_002667.jpg,13:22,4TH,37.0,False,False,False,13:22,4TH,37.0,0.0,,57:45.8,13:22,4TH,37.0,False,False,False
2668,data/frames/game_9/frame_002668.jpg,13:21,4TH,36.0,False,False,False,13:21,4TH,36.0,0.0,,57:45.8,13:21,4TH,36.0,False,False,False
2669,data/frames/game_9/frame_002669.jpg,13:21,4TH,36.0,False,False,False,13:21,4TH,36.0,0.0,,57:45.8,13:21,4TH,36.0,False,False,False
2670,data/frames/game_9/frame_002670.jpg,13:20,4TH,36.0,False,False,False,13:20,4TH,36.0,0.0,,57:45.8,13:20,4TH,36.0,False,False,False
2671,data/frames/game_9/frame_002671.jpg,13:20,4TH,35.0,False,False,False,13:20,4TH,35.0,0.0,,57:45.8,13:20,4TH,35.0,False,False,False
2672,data/frames/game_9/frame_002672.jpg,13:19,4TH,34.0,False,False,False,13:19,4TH,34.0,0.0,,57:45.8,13:19,4TH,34.0,False,False,False
2673,data/frames/game_9/frame_002673.jpg,13:19,4TH,34.0,False,False,False,13:19,4TH,34.0,0.0,,57:45.8,13:19,4TH,34.0,False,False,False
2674,data/frames/game_9/frame_002674.jpg,13:18,4TH,33.0,False,False,False,13:18,4TH,33.0,0.0,,57:45.8,13:18,4TH,33.0,False,False,False
2675,data/frames/game_9/frame_002675.jpg,13:18,4TH,33.0,False,False,False,13:18,4TH,33.0,0.0,,57:45.8,13:18,4TH,33.0,False,False,False
2676,data/frames/game_9/frame_002676.jpg,13:17,4TH,32.0,False,False,False,13:17,4TH,32.0,0.0,,57:45.8,13:17,4TH,32.0,False,False,False
2677,data/frames/game_9/frame_002677.jpg,13:17,4TH,32.0,False,False,False,13:17,4TH,32.0,0.0,,57:45.8,13:17,4TH,32.0,False,False,False
2678,data/frames/game_9/frame_002678.jpg,13:16,4TH,31.0,False,False,False,13:16,4TH,31.0,0.0,,57:45.8,13:16,4TH,31.0,False,False,False
2679,data/frames/game_9/frame_002679.jpg,13:16,4TH,31.0,False,False,False,13:16,4TH,31.0,0.0,,57:45.8,13:16,4TH,31.0,False,False,False
2680,data/frames/game_9/frame_002680.jpg,13:15,4TH,30.0,False,False,False,13:15,4TH,30.0,0.0,,57:45.8,13:15,4TH,30.0,False,False,False
2681,data/frames/game_9/frame_002681.jpg,13:15,4TH,30.0,False,False,False,13:15,4TH,30.0,0.0,,57:45.8,13:15,4TH,30.0,False,False,False
2682,data/frames/game_9/frame_002682.jpg,13:14,4TH,20.0,False,False,False,13:14,4TH,20.0,0.0,,57:45.8,13:14,4TH,20.0,False,False,False
2683,data/frames/game_9/frame_002683.jpg,13:14,4TH,20.0,False,False,False,13:14,4TH,20.0,0.0,,57:45.8,13:14,4TH,20.0,False,False,False
2684,data/frames/game_9/frame_002684.jpg,13:13,4TH,20.0,False,False,False,13:13,4TH,20.0,0.0,,57:45.8,13:13,4TH,20.0,False,False,False
2685,data/frames/game_9/frame_002685.jpg,13:13,4TH,28.0,False,False,False,13:13,4TH,28.0,0.0,,57:45.8,13:13,4TH,28.0,False,False,False
2686,data/frames/game_9/frame_002686.jpg,13:12,4TH,27.0,False,False,False,13:12,4TH,27.0,0.0,,57:45.8,13:12,4TH,27.0,False,False,False
2687,data/frames/game_9/frame_002687.jpg,13:12,4TH,27.0,False,False,False,13:12,4TH,27.0,0.0,,57:45.8,13:12,4TH,27.0,False,False,False
2688,data/frames/game_9/frame_002688.jpg,13:11,4TH,26.0,False,False,False,13:11,4TH,26.0,0.0,,57:45.8,13:11,4TH,26.0,False,False,False
2689,data/frames/game_9/frame_002689.jpg,13:11,4TH,26.0,False,False,False,13:11,4TH,26.0,0.0,,57:45.8,13:11,4TH,26.0,False,False,False
2690,data/frames/game_9/frame_002690.jpg,13:10,4TH,25.0,False,False,False,13:10,4TH,25.0,0.0,,57:45.8,13:10,4TH,25.0,False,False,False
2691,data/frames/game_9/frame_002691.jpg,13:10,4TH,25.0,False,False,False,13:10,4TH,25.0,0.0,,57:45.8,13:10,4TH,25.0,False,False,False
2692,data/frames/game_9/frame_002692.jpg,13:09,4TH,24.0,False,False,False,13:09,4TH,24.0,0.0,,57:45.8,13:09,4TH,24.0,False,False,False
2693,data/frames/game_9/frame_002693.jpg,13:09,4TH,24.0,False,False,False,13:09,4TH,24.0,0.0,,57:45.8,13:09,4TH,24.0,False,False,False
2694,data/frames/game_9/frame_002694.jpg,13:08,4TH,23.0,False,False,False,13:08,4TH,23.0,0.0,,57:45.8,13:08,4TH,23.0,False,False,False
2695,data/frames/game_9/frame_002695.jpg,13:08,4TH,23.0,False,False,False,13:08,4TH,23.0,0.0,,57:45.8,13:08,4TH,23.0,False,False,False
2696,data/frames/game_9/frame_002696.jpg,13:07,4TH,22.0,False,False,False,13:07,4TH,22.0,0.0,,57:45.8,13:07,4TH,22.0,False,False,False
2697,data/frames/game_9/frame_002697.jpg,13:07,4TH,22.0,False,False,False,13:07,4TH,22.0,0.0,,57:45.8,13:07,4TH,22.0,False,False,False
2698,data/frames/game_9/frame_002698.jpg,13:06,4TH,21.0,False,False,False,13:06,4TH,21.0,0.0,,57:45.8,13:06,4TH,21.0,False,False,False
2699,data/frames/game_9/frame_002699.jpg,13:06,4TH,21.0,False,False,False,13:06,4TH,21.0,0.0,,57:45.8,13:06,4TH,21.0,False,False,False
2700,data/frames/game_9/frame_002700.jpg,13:05,4TH,20.0,False,False,False,13:05,4TH,20.0,0.0,,57:45.8,13:05,4TH,20.0,False,False,False
2701,data/frames/game_9/frame_002701.jpg,13:05,4TH,20.0,False,False,False,13:05,4TH,20.0,0.0,,57:45.8,13:05,4TH,20.0,False,False,False
2702,data/frames/game_9/frame_002702.jpg,13:04,4TH,19.0,False,False,False,13:04,4TH,19.0,0.0,,57:45.8,13:04,4TH,19.0,False,False,False
2703,data/frames/game_9/frame_002703.jpg,13:04,4TH,19.0,False,False,False,13:04,4TH,19.0,0.0,,57:45.8,13:04,4TH,19.0,False,False,False
2704,data/frames/game_9/frame_002704.jpg,13:03,4TH,18.0,False,False,False,13:03,4TH,18.0,0.0,,57:45.8,13:03,4TH,18.0,False,False,False
2705,data/frames/game_9/frame_002705.jpg,13:03,4TH,18.0,False,False,False,13:03,4TH,18.0,0.0,,57:45.8,13:03,4TH,18.0,False,False,False
2706,data/frames/game_9/frame_002706.jpg,13:02,4TH,17.0,False,False,False,13:02,4TH,17.0,0.0,,57:45.8,13:02,4TH,17.0,False,False,False
