frame_number,frame_path,game_time,period,play_clock,imputed_game_time,imputed_period,imputed_play_clock,original_game_time,original_period,original_play_clock,imputation_confidence,imputation_method,imputation_timestamp
1235,data/frames/game_9/frame_001235.jpg,04:05,3RD,28,False,False,False,04:05,3RD,28,0.00,,2025-11-14 21:57:45.846117
1236,data/frames/game_9/frame_001236.jpg,04:05,3RD,04,False,False,False,04:05,3RD,04,0.00,,2025-11-14 21:57:45.846117
1237,data/frames/game_9/frame_001237.jpg,04:04,3RD,03,False,False,False,04:04,3RD,03,0.00,,2025-11-14 21:57:45.846117
1238,data/frames/game_9/frame_001238.jpg,04:04,3RD,03,False,False,False,04:04,3RD,03,0.00,,2025-11-14 21:57:45.846117
1239,data/frames/game_9/frame_001239.jpg,04:03,3RD,40,False,False,False,04:03,3RD,40,0.00,,2025-11-14 21:57:45.846117
1240,data/frames/game_9/frame_001240.jpg,04:03,3RD,40,False,False,False,04:03,3RD,40,0.00,,2025-11-14 21:57:45.846117
1241,data/frames/game_9/frame_001241.jpg,04:02,3RD,40,False,False,False,04:02,3RD,40,0.00,,2025-11-14 21:57:45.846117
1242,data/frames/game_9/frame_001242.jpg,04:02,3RD,40,False,False,False,04:02,3RD,40,0.00,,2025-11-14 21:57:45.846117
1243,data/frames/game_9/frame_001243.jpg,04:01,3RD,40,False,False,False,04:01,3RD,40,0.00,,2025-11-14 21:57:45.846117
1244,data/frames/game_9/frame_001244.jpg,04:01,3RD,40,False,False,False,04:01,3RD,40,0.00,,2025-11-14 21:57:45.846117
1245,data/frames/game_9/frame_001245.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1246,data/frames/game_9/frame_001246.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1247,data/frames/game_9/frame_001247.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1248,data/frames/game_9/frame_001248.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1249,data/frames/game_9/frame_001249.jpg,04:00,3RD,40,False,False,False,04:00,3RD,40,0.00,,2025-11-14 21:57:45.846117
1250,data/frames/game_9/frame_001250.jpg,04:00,3RD,13,False,False,False,04:00,3RD,13,0.00,,2025-11-14 21:57:45.846117
1251,data/frames/game_9/frame_001251.jpg,04:00,3RD,28,False,False,False,04:00,3RD,28,0.00,,2025-11-14 21:57:45.846117
1252,data/frames/game_9/frame_001252.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1253,data/frames/game_9/frame_001253.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1254,data/frames/game_9/frame_001254.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1255,data/frames/game_9/frame_001255.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1256,data/frames/game_9/frame_001256.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1257,data/frames/game_9/frame_001257.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1258,data/frames/game_9/frame_001258.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1259,data/frames/game_9/frame_001259.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1260,data/frames/game_9/frame_001260.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1261,data/frames/game_9/frame_001261.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1262,data/frames/game_9/frame_001262.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1263,data/frames/game_9/frame_001263.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1264,data/frames/game_9/frame_001264.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1265,data/frames/game_9/frame_001265.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1266,data/frames/game_9/frame_001266.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1267,data/frames/game_9/frame_001267.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1268,data/frames/game_9/frame_001268.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1269,data/frames/game_9/frame_001269.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1270,data/frames/game_9/frame_001270.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1271,data/frames/game_9/frame_001271.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1272,data/frames/game_9/frame_001272.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1273,data/frames/game_9/frame_001273.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1274,data/frames/game_9/frame_001274.jpg,04:00,3RD,19,False,True,False,04:00,,19,1.00,mode_voting,2025-11-14 21:57:45.846117
1275,data/frames/game_9/frame_001275.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1276,data/frames/game_9/frame_001276.jpg,04:00,3RD,19,False,True,False,04:00,,19,1.00,mode_voting,2025-11-14 21:57:45.846117
1277,data/frames/game_9/frame_001277.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1278,data/frames/game_9/frame_001278.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1279,data/frames/game_9/frame_001279.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1280,data/frames/game_9/frame_001280.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1281,data/frames/game_9/frame_001281.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1282,data/frames/game_9/frame_001282.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1283,data/frames/game_9/frame_001283.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1284,data/frames/game_9/frame_001284.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1285,data/frames/game_9/frame_001285.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1286,data/frames/game_9/frame_001286.jpg,02:54,3RD,07,False,False,False,02:54,3RD,07,0.00,,2025-11-14 21:57:45.846117
1287,data/frames/game_9/frame_001287.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1288,data/frames/game_9/frame_001288.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1289,data/frames/game_9/frame_001289.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1290,data/frames/game_9/frame_001290.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1291,data/frames/game_9/frame_001291.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1292,data/frames/game_9/frame_001292.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1293,data/frames/game_9/frame_001293.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1294,data/frames/game_9/frame_001294.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1295,data/frames/game_9/frame_001295.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1296,data/frames/game_9/frame_001296.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1297,data/frames/game_9/frame_001297.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1298,data/frames/game_9/frame_001298.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1299,data/frames/game_9/frame_001299.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1300,data/frames/game_9/frame_001300.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1301,data/frames/game_9/frame_001301.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1302,data/frames/game_9/frame_001302.jpg,04:00,3RD,18,False,False,False,04:00,3RD,18,0.00,,2025-11-14 21:57:45.846117
1303,data/frames/game_9/frame_001303.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1304,data/frames/game_9/frame_001304.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1305,data/frames/game_9/frame_001305.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1306,data/frames/game_9/frame_001306.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1307,data/frames/game_9/frame_001307.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1308,data/frames/game_9/frame_001308.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1309,data/frames/game_9/frame_001309.jpg,04:00,3RD,24,False,False,False,04:00,3RD,24,0.00,,2025-11-14 21:57:45.846117
1310,data/frames/game_9/frame_001310.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1311,data/frames/game_9/frame_001311.jpg,04:00,3RD,23,False,False,False,04:00,3RD,23,0.00,,2025-11-14 21:57:45.846117
1312,data/frames/game_9/frame_001312.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1313,data/frames/game_9/frame_001313.jpg,04:00,3RD,22,False,False,False,04:00,3RD,22,0.00,,2025-11-14 21:57:45.846117
1314,data/frames/game_9/frame_001314.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1315,data/frames/game_9/frame_001315.jpg,04:00,3RD,21,False,False,False,04:00,3RD,21,0.00,,2025-11-14 21:57:45.846117
1316,data/frames/game_9/frame_001316.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1317,data/frames/game_9/frame_001317.jpg,04:00,3RD,20,False,False,False,04:00,3RD,20,0.00,,2025-11-14 21:57:45.846117
1318,data/frames/game_9/frame_001318.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1319,data/frames/game_9/frame_001319.jpg,04:00,3RD,19,False,False,False,04:00,3RD,19,0.00,,2025-11-14 21:57:45.846117
1320,data/frames/game_9/frame_001320.jpg,04:00,3RD,18,False,False,False,04:00,3RD,18,0.00,,2025-11-14 21:57:45.846117
1321,data/frames/game_9/frame_001321.jpg,04:00,3RD,18,False,False,False,04:00,3RD,18,0.00,,2025-11-14 21:57:45.846117
1322,data/frames/game_9/frame_001322.jpg,04:00,3RD,17,False,False,False,04:00,3RD,17,0.00,,2025-11-14 21:57:45.846117
1323,data/frames/game_9/frame_001323.jpg,04:00,3RD,17,False,False,False,04:00,3RD,17,0.00,,2025-11-14 21:57:45.846117
1324,data/frames/game_9/frame_001324.jpg,04:00,3RD,16,False,False,False,04:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
1325,data/frames/game_9/frame_001325.jpg,04:00,3RD,16,False,False,False,04:00,3RD,16,0.00,,2025-11-14 21:57:45.846117
1326,data/frames/game_9/frame_001326.jpg,04:00,3RD,15,False,False,False,04:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
1327,data/frames/game_9/frame_001327.jpg,04:00,3RD,15,False,False,False,04:00,3RD,15,0.00,,2025-11-14 21:57:45.846117
1328,data/frames/game_9/frame_001328.jpg,04:00,3RD,14,False,False,False,04:00,3RD,14,0.00,,2025-11-14 21:57:45.846117
1329,data/frames/game_9/frame_001329.jpg,04:00,3RD,14,False,False,False,04:00,3RD,14,0.00,,2025-11-14 21:57:45.846117
1330,data/frames/game_9/frame_001330.jpg,04:00,3RD,13,False,False,False,04:00,3RD,13,0.00,,2025-11-14 21:57:45.846117
1331,data/frames/game_9/frame_001331.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1332,data/frames/game_9/frame_001332.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1333,data/frames/game_9/frame_001333.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1334,data/frames/game_9/frame_001334.jpg,04:00,3RD,25,False,True,False,04:00,,25,1.00,mode_voting,2025-11-14 21:57:45.846117
1335,data/frames/game_9/frame_001335.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1336,data/frames/game_9/frame_001336.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1337,data/frames/game_9/frame_001337.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1338,data/frames/game_9/frame_001338.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1339,data/frames/game_9/frame_001339.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1340,data/frames/game_9/frame_001340.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1341,data/frames/game_9/frame_001341.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1342,data/frames/game_9/frame_001342.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1343,data/frames/game_9/frame_001343.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1344,data/frames/game_9/frame_001344.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1345,data/frames/game_9/frame_001345.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1346,data/frames/game_9/frame_001346.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1347,data/frames/game_9/frame_001347.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1348,data/frames/game_9/frame_001348.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1349,data/frames/game_9/frame_001349.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1350,data/frames/game_9/frame_001350.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1351,data/frames/game_9/frame_001351.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1352,data/frames/game_9/frame_001352.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1353,data/frames/game_9/frame_001353.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1354,data/frames/game_9/frame_001354.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1355,data/frames/game_9/frame_001355.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1356,data/frames/game_9/frame_001356.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1357,data/frames/game_9/frame_001357.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1358,data/frames/game_9/frame_001358.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1359,data/frames/game_9/frame_001359.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1360,data/frames/game_9/frame_001360.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1361,data/frames/game_9/frame_001361.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1362,data/frames/game_9/frame_001362.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1363,data/frames/game_9/frame_001363.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1364,data/frames/game_9/frame_001364.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1365,data/frames/game_9/frame_001365.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1366,data/frames/game_9/frame_001366.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1367,data/frames/game_9/frame_001367.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1368,data/frames/game_9/frame_001368.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1369,data/frames/game_9/frame_001369.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1370,data/frames/game_9/frame_001370.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1371,data/frames/game_9/frame_001371.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1372,data/frames/game_9/frame_001372.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1373,data/frames/game_9/frame_001373.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1374,data/frames/game_9/frame_001374.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1375,data/frames/game_9/frame_001375.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1376,data/frames/game_9/frame_001376.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1377,data/frames/game_9/frame_001377.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1378,data/frames/game_9/frame_001378.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1379,data/frames/game_9/frame_001379.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1380,data/frames/game_9/frame_001380.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1381,data/frames/game_9/frame_001381.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1382,data/frames/game_9/frame_001382.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1383,data/frames/game_9/frame_001383.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1384,data/frames/game_9/frame_001384.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1385,data/frames/game_9/frame_001385.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1386,data/frames/game_9/frame_001386.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1387,data/frames/game_9/frame_001387.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1388,data/frames/game_9/frame_001388.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1389,data/frames/game_9/frame_001389.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1390,data/frames/game_9/frame_001390.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1391,data/frames/game_9/frame_001391.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1392,data/frames/game_9/frame_001392.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1393,data/frames/game_9/frame_001393.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1394,data/frames/game_9/frame_001394.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1395,data/frames/game_9/frame_001395.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1396,data/frames/game_9/frame_001396.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1397,data/frames/game_9/frame_001397.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1398,data/frames/game_9/frame_001398.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1399,data/frames/game_9/frame_001399.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1400,data/frames/game_9/frame_001400.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1401,data/frames/game_9/frame_001401.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1402,data/frames/game_9/frame_001402.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1403,data/frames/game_9/frame_001403.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1404,data/frames/game_9/frame_001404.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1405,data/frames/game_9/frame_001405.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1406,data/frames/game_9/frame_001406.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1407,data/frames/game_9/frame_001407.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1408,data/frames/game_9/frame_001408.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1409,data/frames/game_9/frame_001409.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1410,data/frames/game_9/frame_001410.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1411,data/frames/game_9/frame_001411.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1412,data/frames/game_9/frame_001412.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1413,data/frames/game_9/frame_001413.jpg,,,,False,False,False,,,,0.00,,2025-11-14 21:57:45.846117
1414,data/frames/game_9/frame_001414.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1415,data/frames/game_9/frame_001415.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1416,data/frames/game_9/frame_001416.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1417,data/frames/game_9/frame_001417.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1418,data/frames/game_9/frame_001418.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1419,data/frames/game_9/frame_001419.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1420,data/frames/game_9/frame_001420.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1421,data/frames/game_9/frame_001421.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1422,data/frames/game_9/frame_001422.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1423,data/frames/game_9/frame_001423.jpg,04:00,3RD,03,False,True,False,04:00,,03,1.00,mode_voting,2025-11-14 21:57:45.846117
1424,data/frames/game_9/frame_001424.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1425,data/frames/game_9/frame_001425.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1426,data/frames/game_9/frame_001426.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1427,data/frames/game_9/frame_001427.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1428,data/frames/game_9/frame_001428.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1429,data/frames/game_9/frame_001429.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1430,data/frames/game_9/frame_001430.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1431,data/frames/game_9/frame_001431.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1432,data/frames/game_9/frame_001432.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1433,data/frames/game_9/frame_001433.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1434,data/frames/game_9/frame_001434.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1435,data/frames/game_9/frame_001435.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1436,data/frames/game_9/frame_001436.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1437,data/frames/game_9/frame_001437.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1438,data/frames/game_9/frame_001438.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1439,data/frames/game_9/frame_001439.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1440,data/frames/game_9/frame_001440.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1441,data/frames/game_9/frame_001441.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1442,data/frames/game_9/frame_001442.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
1443,data/frames/game_9/frame_001443.jpg,04:00,3RD,25,False,False,False,04:00,3RD,25,0.00,,2025-11-14 21:57:45.846117
